title
locus1, locus2, locus3, locus4, locus5, locus6, locus7, locus8
pop
p6_i18____, 225225 208212 112116 239257 086092 159169 130150 135149
p6_i19____, 191227 208210 112126 246258 088088 167189 126148 141147
pop
p7_i1_____, 219225 210210 120120 241273 086094 163187 128130 135135
p7_i2_____, 227227 200208 112120 241249 100102 163185 120132 135135
p7_i3_____, 219225 208214 112122 247259 094094 163165 118120 149169
p7_i4_____, 227231 208210 112112 239251 096098 163163 122134 135135
p7_i5_____, 219219 208216 120120 241249 070096 163167 118134 135135
p7_i6_____, 219225 208210 120120 241265 070086 163165 118128 135135
p7_i7_____, 225227 208220 112150 241255 092096 163167 118122 135147
p7_i8_____, 219227 208208 110112 231253 092094 163163 122130 135135
p7_i9_____, 199219 202208 112112 247251 086094 000000 118134 135149
p7_i10____, 219225 208208 112120 239245 086088 157159 120122 135135
p7_i11____, 219227 208208 112132 233247 086096 157167 128134 135135
p7_i12____, 219225 208208 112120 245247 094096 157167 118132 135155
p7_i13____, 219219 208210 112120 243247 092100 163169 128140 135135
p7_i14____, 225227 208208 112112 247247 094094 159167 122134 135149
p7_i15____, 219227 208208 120120 247251 094118 159163 128128 139149
p7_i16____, 219227 206208 120146 251283 088094 159165 126126 135165
p7_i17____, 225229 208210 120148 245271 070096 163163 120134 135135
pop
p8_i1_____, 219225 216218 112112 243283 088092 163175 122134 135135
p8_i2_____, 219229 208210 112120 239253 094104 159163 128130 149163
p8_i3_____, 219227 210214 112120 231241 092092 159159 120128 135169
p8_i4_____, 219225 208234 110134 239249 092094 167169 118134 135149
p8_i5_____, 199219 206208 112114 241253 070088 159169 118132 149163
p8_i6_____, 219225 208208 112112 249257 070092 165165 118132 135163
p8_i7_____, 219229 208208 116120 241249 070088 159163 122132 135135
p8_i8_____, 219231 206208 112116 231265 094116 159169 134140 135135
p8_i9_____, 219227 206230 112146 251255 086094 163165 134134 135135
p8_i10____, 199225 210220 120152 241241 086086 163167 124124 147159
p8_i11____, 219227 208208 110112 239247 086092 159169 118130 135149
p8_i12____, 223225 208208 112112 241251 092092 157159 118132 135147
p8_i13____, 225225 208208 112112 241251 086102 159167 122134 135157
p8_i14____, 219219 208208 112112 247249 092094 163163 132134 135135
p8_i15____, 219225 212216 110138 231247 094096 163183 118128 135161
p8_i16____, 219219 206208 112112 000000 094096 159189 134140 135135
p8_i17____, 219225 208210 112112 241255 086086 167169 128146 135169
p8_i18____, 219219 208210 112114 231245 086088 163185 112134 135149
p8_i19____, 221225 208226 112112 231231 070102 159163 128150 135135
p8_i20____, 219219 208210 112116 231251 088088 000000 122138 135149
pop
p9_i1_____, 219219 202208 110112 231259 092094 159163 118130 135135
p9_i2_____, 223227 208208 112120 231231 086094 163167 112128 135169
p9_i3_____, 219227 208208 112146 000000 086094 000000 000000 135155
p9_i4_____, 225227 208246 110112 241243 086096 163177 000000 135135
p9_i5_____, 219225 208212 110116 247257 092096 163167 118128 135147
p9_i6_____, 219229 208210 112120 228239 086104 000000 118122 135135
p9_i7_____, 219225 208230 112120 247255 086122 163171 128132 135167
p9_i8_____, 219219 206208 116120 241249 088106 159167 118122 135153
p9_i9_____, 225227 208210 112112 239249 094094 159159 132152 135135
p9_i10____, 219225 208208 112120 249259 092116 163163 132132 135169
p9_i11____, 219227 208208 112112 239241 086118 167169 126128 135135
p9_i12____, 219225 208208 110120 247291 088096 159177 118118 135149
p9_i13____, 225227 208222 110112 239265 088114 167185 112118 135171
p9_i14____, 225229 208216 112120 247257 086092 000000 118132 135147
p9_i15____, 219227 210238 112116 251257 086088 163165 122128 135135
pop
p10_i1____, 219229 208216 112116 231243 090094 163169 118138 135135
p10_i2____, 225227 208208 112112 241247 094094 169169 128134 135165
p10_i3____, 199225 208208 110120 249249 094096 167169 128128 153157
p10_i4____, 225227 208208 116120 231241 070090 169183 128150 135135
p10_i5____, 219219 202208 112112 241247 092096 159167 116134 135165
p10_i6____, 219225 206206 112116 231283 092126 167169 118150 135135
p10_i7____, 191225 206210 112116 251259 086088 169191 120132 135135
p10_i8____, 225225 208236 112112 247261 086094 163167 112132 135135
p10_i9____, 191219 208208 112120 247251 094102 159175 128128 135149
p10_i10___, 219227 206208 112120 241249 088092 163167 122132 135135
p10_i11___, 227227 206208 110112 247247 092104 159177 132138 135165
p10_i12___, 219227 200210 112120 249251 092102 163167 118130 135135
p10_i13___, 219219 210210 112112 255261 094118 167169 128132 135149
p10_i14___, 219229 202208 112112 247251 086088 159177 122134 149155
p10_i15___, 213219 200208 112112 251265 084096 163163 112140 135135
p10_i16___, 219219 208208 112112 239251 086094 000000 118132 135135
p10_i17___, 213227 208230 112116 241259 094096 163169 112126 135135
p10_i18___, 225225 208208 112120 238245 094094 163169 130134 135147
p10_i19___, 199225 208208 108114 241249 086094 167167 126130 135135
p10_i20___, 191225 208208 112120 231239 094118 169187 118128 135155
pop
p11_i1____, 219219 208210 110120 247253 070094 163167 112132 135135
p11_i2____, 225231 206208 112112 249251 086106 159173 118128 135135
p11_i3____, 219225 208226 112120 239247 094094 159159 118120 135135
p11_i4____, 219219 208210 112120 239257 092118 163169 118134 135149
p11_i5____, 219227 206208 112112 247283 090094 165169 120134 135135
p11_i6____, 225225 208210 110110 247249 094110 159167 134150 135135
p11_i7____, 219225 206210 110110 231233 088092 159167 134140 149149
p11_i8____, 219225 208210 112120 239257 092094 163163 128134 149149
p11_i9____, 219225 206210 110120 237241 094094 159167 120132 135135
p11_i10___, 219229 208216 112112 243245 092094 159163 132134 135157
p11_i11___, 219225 206210 112112 247251 086092 167169 112134 135135
p11_i12___, 199219 208210 120122 239267 094094 163177 118138 135135
p11_i13___, 219225 208208 110112 251255 086092 163163 130138 135135
p11_i14___, 225227 210234 112112 245247 086092 163199 118132 135135
p11_i15___, 219227 208212 110112 255255 086094 163169 122130 135149
p11_i16___, 219225 208208 112120 239257 094118 159169 118122 149149
p11_i17___, 219225 202208 112112 241247 096098 167167 128138 135165
p11_i18___, 219227 210212 110112 233247 076096 159167 134140 135135
p11_i19___, 227229 208208 112120 255259 094096 163185 130132 135149
p11_i20___, 219219 208208 112120 251255 086094 159163 120134 135135
pop
p12_i1____, 225229 208210 110146 247247 090096 163163 120128 135135
p12_i2____, 225225 202208 112120 251257 092094 163177 128138 135135
p12_i3____, 219225 200210 110120 228228 090094 163163 118122 135135
p12_i4____, 219227 206208 110112 228251 086086 165165 112122 135135
p12_i5____, 225227 208208 110112 251285 086122 163169 122134 135157
p12_i6____, 219231 208208 110120 243251 086086 163165 126132 135135
p12_i7____, 225225 208208 110112 249253 086094 159163 122134 135135
p12_i8____, 219219 208208 110120 233233 088092 159159 134138 135157
p12_i9____, 219227 208234 112120 251257 094094 163181 118120 135135
p12_i10___, 217219 202208 112112 239255 092098 163163 120132 135167
p12_i11___, 191219 200208 110112 243257 096096 163187 120132 135165
p12_i12___, 225227 208208 112112 251251 086094 161169 134150 135159
p12_i13___, 219219 206208 112112 241259 086094 161169 122128 135135
p12_i14___, 219219 206214 112112 228263 086094 165167 122132 135135
p12_i15___, 219219 200208 112120 251251 092094 159167 130146 147165
p12_i16___, 219219 208208 112116 241253 086088 163169 112134 135135
p12_i17___, 219225 208216 112120 231241 086102 165177 130132 135135
p12_i18___, 219219 208210 110120 239269 086094 169197 112122 135165
p12_i19___, 219219 208216 110110 231241 092094 159169 120130 149157
p12_i20___, 225225 208216 112148 251269 086092 163169 118122 135135
pop
p13_i1____, 219219 208208 112120 231247 084094 163163 132134 135149
p13_i2____, 219225 208210 112122 239247 094096 000000 120128 167169
p13_i3____, 225227 210210 112120 241243 086096 000000 118126 135155
p13_i4____, 219219 208208 112116 247269 086094 161165 126128 135135
p13_i5____, 225227 208210 112112 247251 086086 167169 134136 135135
p13_i6____, 227227 206216 112112 251251 070092 159169 130132 135135
p13_i7____, 227231 208210 112120 251251 086114 167169 132134 135135
p13_i8____, 191219 208208 110120 245289 092094 163169 118152 135165
p13_i9____, 219219 208210 112112 241247 092094 163167 134142 135135
p13_i10___, 219227 208210 114120 249251 086096 163177 128134 135149
p13_i11___, 219225 208216 112120 231241 070092 159167 120130 135143
p13_i12___, 219225 212216 112120 231239 086092 159169 130134 135135
p13_i13___, 219219 208210 112120 241251 094102 159163 128132 135165
p13_i14___, 219225 208208 112112 241287 092114 163167 134140 135149
p13_i15___, 219219 208210 112120 241249 096118 159177 120128 135135
p13_i16___, 219229 208210 112120 249255 086098 000000 118134 135147
p13_i17___, 213227 208210 116120 231238 094100 163185 128128 135135
p13_i18___, 219219 208208 112120 261285 094094 159167 118130 135135
p13_i19___, 223227 208208 110120 231239 088094 159169 118150 135155
p13_i20___, 225231 208208 112120 245265 086092 159163 122130 135135
pop
p14_i1____, 219225 214216 120120 238249 094094 163167 122134 135135
p14_i2____, 219225 206208 110112 247257 094100 163167 130138 135135
p14_i3____, 225225 210212 116120 247283 092092 159159 130134 135135
p14_i4____, 219219 206208 110148 233255 088094 163169 132148 135149
p14_i5____, 219219 206208 112146 251269 096120 167169 130148 135149
p14_i6____, 219219 208208 116120 241241 086094 167169 132134 135149
p14_i7____, 225225 208208 112148 247247 086094 163167 118134 135135
p14_i8____, 219227 208208 110146 231231 086096 159167 132132 135135
p14_i9____, 219225 208218 112112 239239 086100 159163 132148 135147
p14_i10___, 219225 208208 112112 231271 086094 159159 122138 135135
p14_i11___, 219219 210218 112112 239251 086086 163167 118148 135147
p14_i12___, 219219 192208 110120 231251 096098 159163 128138 135149
p14_i13___, 219229 208208 112112 241247 094096 169169 134152 135147
p14_i14___, 219225 208210 120120 239251 096110 159167 118132 135135
p14_i15___, 219219 206208 120120 243247 092110 169169 132134 135135
p14_i16___, 219219 206208 112146 261275 088090 167169 128134 135151
p14_i17___, 219227 208208 110146 231231 086096 159167 132132 135135
p14_i18___, 219227 208208 146146 239251 086104 159207 132138 135139
pop
p15_i1____, 225225 208216 110112 247251 086096 000000 112138 135147
p15_i2____, 219225 208214 112112 251257 086116 159159 118134 135149
p15_i3____, 219225 206216 112120 243245 088092 159191 134134 149165
p15_i4____, 219225 208208 112112 247255 094114 159167 118130 135135
p15_i5____, 219225 206208 112112 239239 086096 163163 128128 135135
p15_i6____, 225225 208210 112120 251253 094096 163167 124132 135135
p15_i7____, 219229 206208 110120 239243 086092 159163 132134 149149
p15_i8____, 225227 208208 116120 247253 086092 163167 120132 149165
p15_i9____, 225225 208208 110112 249249 088094 163177 112122 135135
p15_i10___, 219227 210230 112112 251255 096096 159165 118140 135135
p15_i11___, 219225 208214 120146 243243 086094 159193 134134 149167
p15_i12___, 219223 208208 110116 249255 102118 159159 128134 135149
p15_i13___, 219219 208208 112112 239251 086088 163165 132132 135135
p15_i14___, 219227 208208 112120 251251 086096 159163 128134 135135
p15_i15___, 199225 208208 110120 241251 090094 167169 132134 135135
p15_i16___, 219225 208208 116120 241255 086110 159163 122128 135135
p15_i17___, 221225 206216 112112 251258 092094 159159 132134 135155
p15_i18___, 227227 208210 120122 231247 086096 159163 118122 135149
p15_i19___, 219219 206208 120120 251259 086094 163165 120134 135135
pop
p16_i1____, 213229 208212 120120 253259 090100 163167 132134 135173
p16_i2____, 225231 200208 120122 228239 092096 163175 118120 135135
p16_i3____, 227229 202208 120150 231247 086094 163167 118118 135135
p16_i4____, 219223 208210 112112 241251 094094 159163 118132 135135
p16_i5____, 219219 208210 112112 237255 096100 167169 134136 149167
p16_i6____, 225227 206208 112112 243247 092096 163175 118118 135135
p16_i7____, 219225 206220 120146 228239 086086 169169 130134 139145
p16_i8____, 219219 208216 116120 231241 092096 163163 118120 135135
p16_i9____, 227231 206218 112120 239241 088094 000000 116132 135149
p16_i10___, 219219 208208 120146 241249 094094 159163 118122 135135
p16_i11___, 219219 208210 132148 239243 082086 167177 130132 135135
p16_i12___, 225227 208210 112112 247259 086094 163169 134134 135135
p16_i13___, 219225 202210 120120 239245 092094 159163 130130 135149
p16_i14___, 219227 208208 112120 249261 086094 159169 118122 135177
p16_i15___, 223225 200216 112132 241243 096096 163163 128130 149165
p16_i16___, 219227 208210 112120 241269 086100 159159 132150 135135
p16_i17___, 219229 208208 112136 241251 092092 163169 134134 135149
p16_i18___, 225225 208208 112120 251257 088092 159163 118120 135135
p16_i19___, 225229 200208 120120 249253 092100 159163 132134 135135
p16_i20___, 223227 202202 112120 247247 086114 163175 118122 135135
pop
p17_i1____, 199219 208222 120120 249253 094096 159169 120134 135149
p17_i2____, 199225 208208 112114 231231 100112 163173 118140 135135
p17_i3____, 199225 206208 112116 247261 086094 163175 134138 135149
p17_i4____, 219225 208208 112120 259261 090094 159159 130134 135135
p17_i5____, 219227 208208 112112 241247 094094 163169 128134 135135
p17_i6____, 219225 210210 112120 239247 086092 167169 132138 135135
p17_i7____, 219227 208208 112120 231239 092094 159167 134150 135135
p17_i8____, 219225 206208 120148 231247 086096 159159 120132 135139
p17_i9____, 199227 208228 112120 249259 092096 163167 112118 143149
p17_i10___, 219225 206208 112112 249259 092094 159159 118130 149157
p17_i11___, 213225 210220 116120 239265 070092 159169 118134 135157
p17_i12___, 221225 206208 112120 251265 070096 163167 128134 135147
p17_i13___, 219227 208208 112146 239241 094094 163165 134154 135135
p17_i14___, 219219 208208 112120 231247 070086 163163 118128 135169
p17_i15___, 219225 210210 112112 231247 094118 159163 118126 135135
p17_i16___, 225229 208210 112120 231231 070086 167167 130134 135135
p17_i17___, 225227 208208 112148 231253 092094 167171 130152 135149
p17_i18___, 219219 208208 112112 241251 070086 159159 118120 135135
p17_i19___, 219219 208208 112112 247247 094094 159167 128128 135135
p17_i20___, 219219 208210 110112 241251 086094 159165 130134 135135
pop
p18_i1____, 199227 210232 112112 245247 086126 163169 130134 149155
p18_i2____, 219227 210210 116120 245255 086086 159169 134138 143165
p18_i3____, 219225 212218 112112 243255 094102 159167 132134 135149
p18_i4____, 219225 208208 112120 245245 086094 159163 134134 135135
p18_i5____, 219219 208210 110112 245255 086094 167167 118132 149165
p18_i6____, 225233 206208 112120 239251 086088 163167 124136 135135
p18_i7____, 227227 210232 110112 247247 094104 163169 140152 135165
p18_i8____, 225227 218232 112112 247255 086094 165165 118152 135135
p18_i9____, 219229 208210 112120 239243 086086 163167 130132 135149
p18_i10___, 225229 206208 112132 243255 092116 167187 122134 165171
p18_i11___, 219221 208210 112112 241247 094096 159163 118122 135135
p18_i12___, 219223 208236 112132 241249 086096 159169 128134 135171
p18_i13___, 225227 208214 112120 245249 086094 159165 118118 135149
p18_i14___, 219229 208208 112132 228233 092096 163163 130138 135135
p18_i15___, 219225 206210 112116 231243 086094 159163 130132 135135
p18_i16___, 219227 208208 112132 247249 086094 159167 132138 135149
p18_i17___, 219219 214222 110112 231239 094096 159187 134134 135135
p18_i18___, 219231 208208 112148 241241 086096 159159 134134 135171
p18_i19___, 225229 210210 110112 237247 094096 163167 118130 135147
p18_i20___, 225225 210218 112112 231253 094114 159159 124132 135171
pop
p19_i1____, 219219 208226 110124 243267 086086 000000 130134 135135
p19_i2____, 225229 210230 112120 243263 082094 163165 130132 147157
p19_i3____, 219225 206206 112120 247247 086120 159165 130130 135157
p19_i4____, 219219 208218 112148 243263 086096 159163 120128 135165
p19_i5____, 217225 208218 112120 247269 088116 159169 124138 135147
p19_i6____, 225225 206226 120148 243281 092114 165169 124134 135135
p19_i7____, 219219 206208 120120 241247 086088 163169 134138 135135
p19_i8____, 219233 208208 120120 247253 086086 163165 118130 135157
p19_i9____, 219233 212212 110120 233253 086100 165165 118118 135165
p19_i10___, 219225 208208 112148 241259 094096 000000 118134 135135
p19_i11___, 225233 208222 120146 247247 096120 163163 118130 135135
p19_i12___, 219225 208222 112120 243247 086116 163163 130130 135135
p19_i13___, 219227 208208 110112 259269 088092 163163 124128 135167
p19_i14___, 219225 208210 110114 239245 086092 163197 122142 135135
p19_i15___, 219225 208208 120122 239295 092116 163195 126130 135135
p19_i16___, 227233 206208 110132 243275 098116 163169 130138 135135
p19_i17___, 219225 208208 120120 251255 086116 159167 128130 135167
p19_i18___, 225225 208230 112148 241245 094096 163163 132138 135171
p19_i19___, 219225 208226 120146 243255 086094 165165 122130 135167
pop
p20_i1____, 225227 206208 120146 247247 106114 161163 120128 135165
p20_i2____, 225225 208208 110146 247255 086094 159163 120128 135135
p20_i3____, 219225 210226 120120 243247 086116 000000 122130 135169
p20_i4____, 225227 208208 112132 241257 086092 167169 122134 135149
p20_i5____, 219219 208218 112120 237239 086094 167169 134136 157165
p20_i6____, 225227 206208 112120 234241 094112 169179 122132 135135
p20_i7____, 219225 208208 112120 241251 094094 167169 118118 135165
p20_i8____, 225225 208208 112120 234255 088104 169169 122130 135147
p20_i9____, 219227 208210 112112 241251 092122 159169 130130 135135
p20_i10___, 191225 208212 112120 239265 086094 163189 124134 135165
p20_i11___, 225227 208208 112114 234251 104116 169169 134136 135147
p20_i12___, 225231 208210 112120 247253 092092 163169 118128 135147
p20_i13___, 225229 208208 112120 239241 092114 165169 120122 135135
p20_i14___, 225225 218226 120120 243255 094102 159159 118122 135135
p20_i15___, 219219 208208 112120 241251 086086 163169 124130 135135
p20_i16___, 225227 208208 110112 241255 086094 159159 130134 135135
p20_i17___, 227229 208210 110120 253255 086094 159165 120134 135169
p20_i18___, 219227 208224 112120 247252 086096 159169 120134 135159
p20_i19___, 219219 208208 112132 251269 082090 163169 128134 135135
pop
p21_i1____, 219219 208224 110146 251287 086094 159175 118120 147149
p21_i2____, 219225 208208 112148 251259 086086 159165 118130 135149
p21_i3____, 219227 208208 120146 233239 092104 161163 120124 135149
p21_i4____, 219227 208208 112148 247257 094094 159167 118118 135139
p21_i5____, 219227 206208 120148 241247 086094 159167 118128 135139
p21_i6____, 225227 206208 112122 245259 086086 157163 120134 135135
p21_i7____, 225225 206208 112126 253259 086086 157163 132138 135135
p21_i8____, 227229 210210 112122 241241 092100 159165 120134 135135
p21_i9____, 225227 208218 120122 239251 094096 161167 120122 135149
p21_i10___, 225227 208208 112112 241241 094096 157169 118130 135135
p21_i11___, 219227 208208 112120 257275 094100 161167 132134 135135
p21_i12___, 219219 208208 112146 249283 094094 163163 118132 135149
p21_i13___, 225227 208210 112122 241253 092096 161165 130130 135135
p21_i14___, 219225 208218 122146 251285 092094 159169 120128 135165
p21_i15___, 219219 208208 112112 241261 094096 159163 134152 135135
p21_i16___, 219227 208218 122146 247285 094094 157159 132152 135165
p21_i17___, 227229 216218 122122 237285 086094 157163 132132 135165
p21_i18___, 225227 208208 112126 243267 086086 169169 130134 135135
pop
p22_i1____, 227227 206206 120120 247255 086120 161163 122132 135147
p22_i2____, 191219 212224 120120 237241 086086 163195 134140 135143
p22_i3____, 219227 208210 120146 241251 086086 163199 118130 135165
p22_i4____, 223227 206210 110120 241255 086112 163165 120128 135149
p22_i5____, 225231 206230 112120 239247 086088 159167 120134 135147
p22_i6____, 219231 208208 120120 243251 086094 159169 130134 165169
p22_i7____, 223227 208208 110122 255255 096104 163167 122134 135135
p22_i8____, 227227 206216 112112 255255 086086 165167 122134 135135
p22_i9____, 213223 210220 112120 247285 088092 167169 128134 135135
p22_i10___, 219225 206220 112120 239247 086096 159159 130134 135135
p22_i11___, 219219 208208 112146 243247 094094 159169 118134 135135
p22_i12___, 213227 208210 122132 241243 086092 167169 130130 135149
p22_i13___, 219219 208210 112120 243255 086092 159167 118130 135135
p22_i14___, 219227 208208 120146 243243 094130 167189 130136 135139
p22_i15___, 225227 208222 112120 259275 104124 167167 134136 135139
p22_i16___, 219227 208208 112120 243257 094116 163169 118130 135165
p22_i17___, 219219 208208 112112 231259 086086 163167 132134 135135
p22_i18___, 227229 208208 120146 259273 092094 159169 134138 135167
p22_i19___, 229229 220222 112120 241259 084086 159167 118128 135163
pop
p23_i1____, 219225 206210 112112 247247 094096 159165 118136 135135
p23_i2____, 219219 206208 114120 241243 086092 161169 134148 135167
p23_i3____, 219219 206208 114120 241243 086092 161169 134148 135167
p23_i4____, 219219 218230 112112 247261 092094 159169 124130 135135
p23_i5____, 219219 208208 120120 241267 094094 169169 116130 135135
p23_i6____, 219225 206210 110112 247255 086094 000000 132150 135135
p23_i7____, 219225 208208 110120 243247 088094 167195 128150 135135
p23_i8____, 213219 224224 110120 247253 092094 161169 118126 135151
p23_i9____, 225227 224224 110132 243243 092094 163167 118118 135165
p23_i10___, 219227 208208 110146 239247 086094 000000 130134 155165
