title
locus1, locus2, locus3, locus4, locus5
pop
p7_i6_____, 007 006 007 005 005
p7_i7_____, 007 008 004 007 006
p7_i8_____, 005 005 007 005 005
p7_i9_____, 005 005 007 005 006
p7_i10____, 005 005 007 005 005
p7_i11____, 005 005 007 006 005
p7_i12____, 007 005 007 005 005
p7_i13____, 005 005 007 006 006
p7_i14____, 006 006 007 004 005
p7_i15____, 005 005 007 005 005
p7_i16____, 007 008 005 006 006
p7_i17____, 008 008 004 006 006
pop
p8_i1_____, 007 008 005 006 005
p8_i2_____, 007 008 004 006 006
p8_i3_____, 007 009 005 006 006
p8_i4_____, 007 008 005 005 006
p8_i5_____, 007 008 005 006 006
p8_i6_____, 007 009 005 006 005
p8_i7_____, 007 007 004 007 006
p8_i8_____, 007 007 005 005 006
p8_i9_____, 007 007 005 006 005
p8_i10____, 007 009 004 006 006
p8_i11____, 007 009 004 006 006
p8_i12____, 007 008 005 006 006
p8_i13____, 007 007 005 006 005
p8_i14____, 007 008 005 006 006
p8_i15____, 007 007 005 006 006
p8_i16____, 007 007 005 006 006
p8_i17____, 007 007 005 006 005
p8_i18____, 007 007 005 005 006
p8_i19____, 007 007 005 005 005
p8_i20____, 007 007 005 006 005
p8_i21____, 007 007 005 006 005
p8_i22____, 007 007 005 006 005
pop
p9_i1_____, 007 008 005 006 006
p9_i2_____, 007 006 005 007 006
p9_i3_____, 007 008 004 006 005
p9_i4_____, 007 008 005 006 006
p9_i5_____, 007 008 005 006 006
p9_i6_____, 007 008 005 007 006
p9_i7_____, 007 008 005 006 006
p9_i8_____, 007 005 005 007 006
p9_i9_____, 006 008 005 007 006
p9_i10____, 007 007 004 006 005
p9_i11____, 007 008 005 006 006
p9_i12____, 007 007 005 006 006
p9_i13____, 007 007 005 007 006
p9_i14____, 006 007 005 007 006
p9_i15____, 006 007 004 006 005
p9_i16____, 007 008 005 007 006
p9_i17____, 007 008 005 006 006
p9_i18____, 007 006 005 006 006
p9_i19____, 007 006 005 006 007
pop
p10_i1____, 007 006 005 007 006
p10_i2____, 007 009 005 006 007
p10_i3____, 007 009 005 006 006
p10_i4____, 007 008 004 006 008
p10_i5____, 007 007 005 006 007
p10_i6____, 007 008 005 006 006
p10_i7____, 007 009 004 006 004
p10_i8____, 006 007 005 007 005
p10_i9____, 007 008 005 006 006
p10_i10___, 007 008 004 005 007
p10_i11___, 007 005 005 006 006
p10_i12___, 006 008 004 005 005
p10_i13___, 007 008 004 006 005
pop
p11_i1____, 007 008 005 006 007
p11_i2____, 007 009 005 005 007
p11_i3____, 007 007 005 007 006
p11_i4____, 007 008 005 007 006
p11_i5____, 007 008 005 006 006
p11_i6____, 008 008 004 006 006
p11_i7____, 007 008 005 006 006
p11_i8____, 007 008 005 006 007
pop
p12_i1____, 007 008 005 006 006
p12_i2____, 008 008 004 006 006
p12_i3____, 007 008 005 006 007
p12_i4____, 007 008 004 005 006
p12_i5____, 007 008 004 006 006
p12_i6____, 007 007 005 007 006
p12_i7____, 007 008 005 006 006
p12_i8____, 008 008 004 006 006
p12_i9____, 008 008 005 007 008
p12_i10___, 007 007 005 007 006
p12_i11___, 009 009 005 006 006
p12_i12___, 008 008 004 006 006
p12_i13___, 007 008 005 007 006
p12_i14___, 007 009 005 006 005
p12_i15___, 007 008 004 006 006
p12_i16___, 007 008 005 006 007
p12_i17___, 006 008 004 007 006
p12_i18___, 007 008 005 007 006
pop
p13_i1____, 007 008 005 006 006
p13_i2____, 007 007 005 006 007
p13_i3____, 008 008 004 006 006
p13_i4____, 007 007 005 006 005
p13_i5____, 008 008 004 006 007
p13_i6____, 007 007 005 007 007
p13_i7____, 007 007 005 006 005
p13_i8____, 007 008 005 006 006
p13_i9____, 007 007 004 006 006
pop
p14_i1____, 004 005 007 005 005
p14_i2____, 005 004 007 005 005
p14_i3____, 007 008 005 005 007
p14_i4____, 005 005 007 006 006
p14_i5____, 007 008 005 005 006
p14_i6____, 005 005 007 006 005
p14_i7____, 005 005 006 004 005
p14_i8____, 004 005 007 005 005
p14_i9____, 005 005 007 006 005
p14_i10___, 007 008 005 006 007
p14_i11___, 007 008 005 006 007
p14_i12___, 007 009 005 005 005
p14_i13___, 005 005 007 005 006
p14_i14___, 005 005 007 005 006
p14_i15___, 007 008 004 006 006
p14_i16___, 007 008 004 006 006
p14_i17___, 004 005 007 005 005
p14_i18___, 005 005 007 005 006
pop
p15_i1____, 007 006 005 007 006
p15_i2____, 008 009 005 007 007
p15_i3____, 007 007 005 007 006
p15_i4____, 008 008 005 006 008
p15_i5____, 007 006 005 007 006
p15_i6____, 008 007 005 006 007
p15_i7____, 008 009 005 006 006
p15_i8____, 007 008 005 006 006
p15_i9____, 007 008 004 006 006
p15_i10___, 007 007 005 007 006
p15_i11___, 007 007 005 007 006
p15_i12___, 007 008 005 006 007
p15_i13___, 007 007 005 007 006
p15_i14___, 007 008 005 006 006
pop
p16_i1____, 008 008 004 006 006
p16_i2____, 008 008 005 006 008
p16_i3____, 006 007 004 006 006
p16_i4____, 004 008 004 006 006
p16_i5____, 007 008 005 006 007
p16_i6____, 007 008 005 006 006
p16_i7____, 007 008 005 006 007
p16_i8____, 007 008 005 006 006
p16_i9____, 008 010 004 006 005
p16_i10___, 004 008 005 005 005
p16_i11___, 006 008 005 007 007
pop
p17_i1____, 007 008 005 006 005
p17_i2____, 008 009 005 006 007
p17_i3____, 007 008 005 006 005
p17_i4____, 007 008 005 006 007
p17_i5____, 008 008 005 006 006
p17_i6____, 007 008 004 007 006
p17_i7____, 007 007 005 007 006
p17_i8____, 007 008 004 007 006
p17_i9____, 007 008 005 006 007
p17_i10___, 008 009 005 006 007
p17_i11___, 008 009 005 006 007
pop
p18_i1____, 007 008 004 006 006
p18_i2____, 007 008 004 006 006
p18_i3____, 007 009 005 005 006
p18_i4____, 007 007 005 007 006
p18_i5____, 008 008 005 007 008
p18_i6____, 007 009 005 005 006
p18_i7____, 008 008 004 006 007
p18_i8____, 007 008 005 006 006
p18_i9____, 007 008 005 006 006
p18_i10___, 007 009 005 005 005
pop
p19_i1____, 007 008 005 006 006
p19_i2____, 007 008 005 006 006
p19_i3____, 007 008 005 006 006
p19_i4____, 006 008 005 006 007
p19_i5____, 008 008 005 006 006
p19_i6____, 008 008 005 006 005
p19_i7____, 008 008 005 006 006
p19_i8____, 008 008 005 006 005
p19_i9____, 006 008 004 006 005
p19_i10___, 007 008 005 006 005
p19_i11___, 007 008 005 006 005
p19_i12___, 007 008 005 006 006
p19_i13___, 007 008 005 006 006
p19_i14___, 007 008 005 006 006
p19_i15___, 007 008 004 007 006
p19_i16___, 007 008 005 006 005
p19_i17___, 007 008 005 006 005
p19_i18___, 007 008 005 006 006
p19_i19___, 007 008 005 006 006
p19_i20___, 006 008 005 006 005
p19_i21___, 004 008 004 006 006
p19_i22___, 007 008 005 006 006
p19_i23___, 007 008 005 006 006
p19_i24___, 007 008 005 006 006
pop
p20_i1____, 007 007 005 006 007
p20_i2____, 007 008 005 005 006
p20_i3____, 008 007 004 006 006
p20_i4____, 006 008 005 005 006
p20_i5____, 007 007 005 007 008
pop
p21_i1____, 004 007 005 006 006
p21_i2____, 006 010 006 005 007
p21_i3____, 007 009 005 007 005
p21_i4____, 007 004 005 006 006
p21_i5____, 006 008 005 008 006
p21_i6____, 007 008 005 006 006
p21_i7____, 007 008 005 007 006
p21_i8____, 007 005 005 007 007
p21_i9____, 007 004 005 006 006
p21_i10___, 007 008 005 006 006
p21_i11___, 007 008 005 007 006
p21_i12___, 007 008 005 006 006
pop
p22_i1____, 007 008 005 006 006
p22_i2____, 004 009 005 006 006
p22_i3____, 007 008 005 006 007
p22_i4____, 008 007 005 007 007
p22_i5____, 007 008 005 006 007
p22_i6____, 008 007 005 007 007
p22_i7____, 007 009 005 006 005
p22_i8____, 007 008 005 006 008
p22_i9____, 007 007 005 007 006
p22_i10___, 007 007 005 007 006
p22_i11___, 007 008 004 006 006
p22_i12___, 007 008 004 005 006
p22_i13___, 007 008 004 006 006
p22_i14___, 007 008 004 006 006
p22_i15___, 007 007 005 006 007
p22_i16___, 007 008 005 006 007
p22_i17___, 007 008 005 006 005
p22_i18___, 007 009 005 006 005
p22_i19___, 007 008 005 006 007
p22_i20___, 007 007 005 006 005
p22_i21___, 008 008 004 006 007
p22_i22___, 007 009 005 006 007
p22_i23___, 007 007 005 006 006
p22_i24___, 007 009 005 006 007
p22_i25___, 007 009 005 006 007
p22_i26___, 007 008 004 006 005
p22_i27___, 007 009 005 005 006
pop
p23_i1____, 008 007 004 007 005
p23_i2____, 007 008 005 006 007
p23_i3____, 007 007 005 006 006
p23_i4____, 007 008 005 006 006
p23_i5____, 007 008 005 006 006
p23_i6____, 007 009 005 006 005
p23_i7____, 007 008 005 006 006
p23_i8____, 007 009 005 006 007
p23_i9____, 008 008 005 007 006
p23_i10___, 007 007 005 007 006
p23_i11___, 007 008 004 006 006
p23_i12___, 007 007 005 007 006
p23_i13___, 007 007 004 007 006
pop
p24_i1____, 007 007 005 006 006
p24_i2____, 007 006 004 006 007
p24_i3____, 007 008 005 006 006
p24_i4____, 007 007 005 007 006
p24_i5____, 007 008 005 006 006
p24_i6____, 007 008 004 006 007
p24_i7____, 007 008 004 005 008
p24_i8____, 007 008 004 006 006
p24_i9____, 007 007 005 007 006
p24_i10___, 007 008 004 006 005
pop
p25_i1____, 007 007 005 007 006
p25_i2____, 007 008 005 006 007
p25_i3____, 007 007 005 007 006
p25_i4____, 007 009 005 006 007
p25_i5____, 007 008 005 006 006
p25_i6____, 007 008 004 006 008
p25_i7____, 007 008 004 006 006
p25_i8____, 007 007 004 007 006
p25_i9____, 007 008 004 006 006
p25_i10___, 007 007 005 007 007
p25_i11___, 007 008 005 007 006
p25_i12___, 007 009 005 006 007
p25_i13___, 007 008 005 007 006
p25_i14___, 005 005 007 006 005
p25_i15___, 007 008 005 007 006
pop
p26_i1____, 007 007 005 007 006
p26_i2____, 008 007 005 007 007
p26_i3____, 007 008 005 006 006
p26_i4____, 008 010 004 006 005
p26_i5____, 007 007 005 007 006
p26_i6____, 007 008 005 006 007
pop
p27_i1____, 007 008 005 006 007
p27_i2____, 008 008 005 005 006
p27_i3____, 007 008 004 006 006
p27_i4____, 007 009 005 006 005
p27_i5____, 007 008 005 006 007
p27_i6____, 007 008 005 006 007
p27_i7____, 007 007 005 007 006
p27_i8____, 008 008 005 005 006
p27_i9____, 007 008 004 006 005
pop
p28_i1____, 008 009 003 006 005
p28_i2____, 008 008 005 005 006
p28_i3____, 007 005 006 006 006
p28_i4____, 007 008 004 005 007
p28_i5____, 007 008 005 006 007
p28_i6____, 007 007 005 007 006
p28_i7____, 007 009 005 007 006
p28_i8____, 007 008 004 006 006
p28_i9____, 006 009 005 006 007
p28_i10___, 007 008 005 006 007
p28_i11___, 007 005 005 007 007
p28_i12___, 007 008 004 006 006
p28_i13___, 007 007 004 007 005
p28_i14___, 007 008 005 006 006
pop
p29_i1____, 007 008 004 006 006
p29_i2____, 007 008 005 006 006
p29_i3____, 007 008 005 006 006
p29_i4____, 007 007 005 007 007
p29_i5____, 007 007 005 007 006
p29_i6____, 007 008 005 006 005
p29_i7____, 008 008 004 006 006
p29_i8____, 007 007 005 007 006
p29_i9____, 007 007 005 007 006
p29_i10___, 006 007 005 007 006
pop
p30_i1____, 007 008 005 006 006
p30_i2____, 007 008 005 006 005
p30_i3____, 006 008 005 005 006
p30_i4____, 007 008 005 006 007
p30_i5____, 006 008 005 005 006
p30_i6____, 007 008 005 006 006
p30_i7____, 007 008 005 006 005
p30_i8____, 007 008 005 006 006
p30_i9____, 006 008 005 005 006
p30_i10___, 006 008 005 005 006
p30_i11___, 007 008 005 006 007
p30_i12___, 006 008 005 005 006
p30_i13___, 007 008 005 006 006
p30_i14___, 007 008 004 006 006
p30_i15___, 007 008 004 006 005
p30_i16___, 007 008 004 006 006
p30_i17___, 007 008 004 006 006
p30_i18___, 007 008 005 006 006
p30_i19___, 007 008 004 006 006
p30_i20___, 007 008 004 006 006
p30_i21___, 007 008 005 006 006
p30_i22___, 007 008 005 006 006
p30_i23___, 007 008 005 006 006
p30_i24___, 007 008 005 006 006
pop
p31_i1____, 007 007 005 006 006
p31_i2____, 007 008 005 006 007
p31_i3____, 007 008 005 006 007
p31_i4____, 007 007 005 007 006
p31_i5____, 007 007 005 007 006
p31_i6____, 007 007 005 007 006
p31_i7____, 007 007 005 007 006
p31_i8____, 007 009 005 006 006
p31_i9____, 007 008 005 006 007
p31_i10___, 007 009 005 006 006
p31_i11___, 007 008 005 006 007
p31_i12___, 007 008 005 006 006
p31_i13___, 007 008 005 006 006
p31_i14___, 007 007 005 006 006
p31_i15___, 007 008 005 005 008
p31_i16___, 006 006 005 006 006
p31_i17___, 007 008 005 006 006
p31_i18___, 007 008 004 006 006
p31_i19___, 008 007 004 007 006
p31_i20___, 007 006 004 006 007
p31_i21___, 007 007 005 007 006
p31_i22___, 008 008 004 006 007
p31_i23___, 007 007 005 007 006
pop
p32_i1____, 007 007 005 007 006
p32_i2____, 007 007 005 007 006
p32_i3____, 008 007 004 007 006
p32_i4____, 007 008 004 006 006
p32_i5____, 007 008 005 006 007
p32_i6____, 007 008 005 006 007
p32_i7____, 007 007 005 007 006
p32_i8____, 007 008 005 006 006
p32_i9____, 008 008 005 005 006
p32_i10___, 007 008 004 006 005
p32_i11___, 007 007 005 007 006
p32_i12___, 007 007 005 007 006
p32_i13___, 007 007 005 006 006
p32_i14___, 007 007 005 006 006
p32_i15___, 007 008 005 006 006
p32_i16___, 007 009 005 005 006
p32_i17___, 007 007 005 006 006
p32_i18___, 007 007 005 006 006
p32_i19___, 008 008 005 005 006
p32_i20___, 008 008 005 005 006
pop
p33_i1____, 007 008 005 006 005
p33_i2____, 008 008 004 006 006
p33_i3____, 004 009 005 006 007
pop
p34_i1____, 007 007 005 006 006
p34_i2____, 007 007 006 006 006
p34_i3____, 007 008 005 006 007
p34_i4____, 007 007 005 007 006
p34_i5____, 007 007 005 007 006
p34_i6____, 007 008 005 006 007
p34_i7____, 007 008 005 007 006
p34_i8____, 008 010 004 006 005
p34_i9____, 008 008 004 006 007
p34_i10___, 007 007 005 006 006
p34_i11___, 007 008 005 006 007
p34_i12___, 007 008 005 006 006
p34_i13___, 007 008 005 006 007
p34_i14___, 007 007 005 007 006
p34_i15___, 007 009 005 006 007
p34_i16___, 007 007 005 006 006
p34_i17___, 006 009 005 006 006
p34_i18___, 007 008 005 006 006
p34_i19___, 007 008 005 006 006
p34_i20___, 007 007 005 007 006
pop
p35_i1____, 008 010 004 006 005
p35_i2____, 007 008 004 005 006
p35_i3____, 007 008 005 006 007
p35_i4____, 007 008 005 006 006
p35_i5____, 008 008 004 006 007
p35_i6____, 007 008 004 006 005
pop
p36_i1____, 007 007 005 007 005
p36_i2____, 008 009 004 006 005
p36_i3____, 007 007 005 007 006
p36_i4____, 006 008 004 005 006
p36_i5____, 007 007 005 006 007
p36_i6____, 007 007 005 006 008
p36_i7____, 004 008 005 006 007
p36_i8____, 007 006 005 007 006
pop
p37_i1____, 007 007 005 006 006
p37_i2____, 007 007 005 006 006
p37_i3____, 007 007 005 007 005
p37_i4____, 007 007 004 006 006
p37_i5____, 007 008 005 006 006
p37_i6____, 007 008 005 006 006
p37_i7____, 007 008 005 006 008
p37_i8____, 007 008 004 006 006
p37_i9____, 007 007 005 006 006
p37_i10___, 007 008 004 005 006
p37_i11___, 006 007 005 006 006
pop
p38_i1____, 007 008 004 006 006
p38_i2____, 007 008 004 006 006
p38_i3____, 007 008 004 006 006
p38_i4____, 007 008 005 006 006
p38_i5____, 007 008 004 006 006
p38_i6____, 007 008 005 006 007
p38_i7____, 007 006 005 007 007
p38_i8____, 007 006 005 007 006
pop
p39_i1____, 007 009 005 006 007
p39_i2____, 007 007 005 006 005
p39_i3____, 007 010 005 006 005
p39_i4____, 007 008 005 006 006
p39_i5____, 007 008 005 007 006
p39_i6____, 007 008 005 006 005
p39_i7____, 007 004 005 007 006
p39_i8____, 007 008 005 007 007
p39_i9____, 007 005 005 007 006
p39_i10___, 007 008 005 006 006
p39_i11___, 007 006 005 007 006
p39_i12___, 007 008 005 005 007
p39_i13___, 007 007 005 007 006
p39_i14___, 007 007 005 006 006
pop
p40_i1____, 006 009 005 007 006
p40_i2____, 006 008 005 007 006
p40_i3____, 008 008 005 006 005
p40_i4____, 006 009 005 007 006
p40_i5____, 007 005 006 007 006
p40_i6____, 007 008 005 006 005
p40_i7____, 006 010 005 005 007
p40_i8____, 007 008 004 006 005
p40_i9____, 008 008 005 005 007
p40_i10___, 008 010 004 006 007
p40_i11___, 008 008 004 006 007
p40_i12___, 007 003 005 006 007
p40_i13___, 007 008 004 006 005
p40_i14___, 007 008 004 006 005
p40_i15___, 007 004 005 006 006
p40_i16___, 008 008 004 006 007
p40_i17___, 007 008 005 006 005
p40_i18___, 007 007 006 006 006
p40_i19___, 006 008 004 007 006
p40_i20___, 008 009 004 006 007
pop
p41_i1____, 007 005 005 006 007
p41_i2____, 007 008 005 006 005
p41_i3____, 007 009 005 006 007
p41_i4____, 007 008 005 006 007
p41_i5____, 007 008 005 006 006
p41_i6____, 007 008 005 006 006
pop
p42_i1____, 007 008 004 006 006
p42_i2____, 007 007 005 007 006
p42_i3____, 007 008 004 006 005
p42_i4____, 007 007 005 007 006
p42_i5____, 007 007 005 006 005
p42_i6____, 007 007 005 007 005
p42_i7____, 007 007 005 007 006
p42_i8____, 007 008 005 007 006
p42_i9____, 008 008 004 006 006
pop
p43_i1____, 007 008 005 007 006
p43_i2____, 007 009 005 006 007
p43_i3____, 007 008 004 006 006
p43_i4____, 007 008 004 006 006
p43_i5____, 007 008 004 007 006
p43_i6____, 005 005 006 005 005
p43_i7____, 007 008 005 006 006
p43_i8____, 007 007 005 007 006
p43_i9____, 007 008 005 006 005
p43_i10___, 007 008 004 006 005
p43_i11___, 006 005 007 005 005
pop
p44_i1____, 006 008 005 006 006
p44_i2____, 006 010 006 006 007
p44_i3____, 007 006 004 006 006
p44_i4____, 007 007 005 006 007
p44_i5____, 008 008 005 006 006
p44_i6____, 007 007 005 006 006
p44_i7____, 009 006 005 006 007
p44_i8____, 007 007 005 005 007
p44_i9____, 008 008 005 006 006
p44_i10___, 007 006 005 006 007
p44_i11___, 007 007 005 005 006
p44_i12___, 007 006 005 006 006
p44_i13___, 007 007 005 006 006
p44_i14___, 007 007 005 006 006
p44_i15___, 007 007 004 007 006
p44_i16___, 007 007 005 006 006
p44_i17___, 007 006 005 006 005
p44_i18___, 007 008 005 006 006
p44_i19___, 006 007 005 006 005
p44_i20___, 007 007 005 006 006
p44_i21___, 008 009 006 006 007
p44_i22___, 007 006 005 007 006
p44_i23___, 007 007 005 006 006
pop
p45_i1____, 007 008 004 006 005
p45_i2____, 007 007 005 007 006
p45_i3____, 007 008 005 006 006
p45_i4____, 007 008 004 006 006
p45_i5____, 007 008 004 006 005
p45_i6____, 007 008 004 005 007
p45_i7____, 007 008 004 005 007
pop
p46_i1____, 005 003 007 005 005
p46_i2____, 006 005 007 005 006
p46_i3____, 005 005 006 005 005
p46_i4____, 006 006 007 005 005
p46_i5____, 004 005 007 005 005
p46_i6____, 006 006 006 005 005
p46_i7____, 013 005 007 005 005
p46_i8____, 006 005 008 005 005
p46_i9____, 005 005 007 005 005
p46_i10___, 006 006 006 005 005
pop
p47_i1____, 007 008 005 007 007
p47_i2____, 007 008 004 006 005
p47_i3____, 007 008 005 007 006
p47_i4____, 007 008 005 007 006
p47_i5____, 008 008 005 005 005
p47_i6____, 007 009 005 007 005
p47_i7____, 007 008 004 006 005
p47_i8____, 008 008 005 006 006
p47_i9____, 007 009 005 007 005
p47_i10___, 007 008 005 006 005
p47_i11___, 007 009 005 007 005
p47_i12___, 007 008 004 007 005
p47_i13___, 007 009 005 007 005
p47_i14___, 004 009 005 006 006
p47_i15___, 008 008 005 005 006
p47_i16___, 007 005 006 006 006
p47_i17___, 008 008 004 006 007
p47_i18___, 008 008 005 006 007
p47_i19___, 007 009 005 006 006
p47_i20___, 007 009 005 007 005
pop
p48_i1____, 007 008 005 006 005
p48_i2____, 007 009 005 005 005
p48_i3____, 007 006 005 006 005
p48_i4____, 007 007 005 007 006
p48_i5____, 007 008 005 006 006
p48_i6____, 008 008 004 006 007
p48_i7____, 007 007 005 007 006
pop
p49_i1____, 007 008 005 006 006
p49_i2____, 008 008 005 006 008
p49_i3____, 007 008 004 006 008
p49_i4____, 007 008 005 006 007
p49_i5____, 007 007 005 007 006
pop
p50_i1____, 007 008 004 006 007
p50_i2____, 006 004 005 006 006
p50_i3____, 006 008 005 006 006
p50_i4____, 005 009 005 005 007
p50_i5____, 007 008 005 005 006
pop
p51_i1____, 008 006 005 007 006
p51_i2____, 007 007 005 006 006
p51_i3____, 007 005 005 007 005
p51_i4____, 008 007 005 006 006
p51_i5____, 007 008 005 006 006
p51_i6____, 007 007 005 007 006
p51_i7____, 008 008 005 006 005
p51_i8____, 007 008 005 005 006
p51_i9____, 006 008 005 006 007
p51_i10___, 008 008 005 006 007
p51_i11___, 008 007 005 006 005
p51_i12___, 006 009 005 006 006
p51_i13___, 008 009 005 006 005
p51_i14___, 007 008 005 006 005
p51_i15___, 007 008 005 006 006
p51_i16___, 007 008 005 006 006
p51_i17___, 007 008 005 006 005
p51_i18___, 007 008 005 005 008
p51_i19___, 007 009 005 006 006
p51_i20___, 007 007 004 006 006
p51_i21___, 007 007 005 007 006
p51_i22___, 008 008 004 006 006
p51_i23___, 007 009 005 006 006
p51_i24___, 007 007 005 007 006
pop
p52_i1____, 007 008 005 006 006
p52_i2____, 007 008 005 006 006
p52_i3____, 007 008 005 007 007
p52_i4____, 007 008 005 006 007
p52_i5____, 007 008 005 006 006
p52_i6____, 008 007 005 006 007
p52_i7____, 007 008 005 006 006
p52_i8____, 007 008 005 006 005
p52_i9____, 008 008 005 006 005
p52_i10___, 007 007 005 007 006
p52_i11___, 007 008 005 006 006
p52_i12___, 006 008 005 006 007
p52_i13___, 007 008 005 006 005
p52_i14___, 007 008 004 006 006
p52_i15___, 008 008 005 007 006
p52_i16___, 008 009 005 006 007
p52_i17___, 007 008 005 006 007
pop
p53_i1____, 007 009 005 007 005
p53_i2____, 006 010 005 003 007
p53_i3____, 007 005 005 007 007
p53_i4____, 007 004 005 006 006
p53_i5____, 007 005 005 007 007
pop
p54_i1____, 005 005 007 005 005
p54_i2____, 007 009 004 006 005
p54_i3____, 007 007 005 007 007
p54_i4____, 007 007 005 007 006
p54_i5____, 007 008 004 006 006
p54_i6____, 007 008 004 006 006
p54_i7____, 007 007 005 007 006
p54_i8____, 007 008 004 006 005
pop
p55_i1____, 007 008 005 006 007
p55_i2____, 007 009 005 006 006
p55_i3____, 007 007 004 006 006
p55_i4____, 007 008 005 006 005
p55_i5____, 007 007 005 006 006
pop
p56_i1____, 007 008 005 007 006
p56_i2____, 007 008 005 006 007
p56_i3____, 007 007 005 007 006
p56_i4____, 006 009 005 006 006
p56_i5____, 007 007 005 006 007
p56_i6____, 007 007 005 006 005
p56_i7____, 007 007 005 007 005
p56_i8____, 008 008 005 006 006
pop
p57_i1____, 007 008 005 006 006
p57_i2____, 007 008 005 006 007
p57_i3____, 007 008 005 006 006
p57_i4____, 007 004 004 007 006
p57_i5____, 007 007 005 006 006
p57_i6____, 007 007 005 007 006
p57_i7____, 007 007 005 007 006
p57_i8____, 007 008 005 006 006
p57_i9____, 007 008 005 006 006
p57_i10___, 007 008 005 006 007
p57_i11___, 007 008 005 006 006
p57_i12___, 007 008 005 006 006
p57_i13___, 008 008 005 007 006
p57_i14___, 007 007 005 007 006
p57_i15___, 007 008 005 006 006
p57_i16___, 007 009 005 006 008
p57_i17___, 007 008 004 005 006
p57_i18___, 007 008 005 006 005
pop
p58_i1____, 007 008 005 006 006
p58_i2____, 007 009 005 006 007
p58_i3____, 007 008 005 006 007
p58_i4____, 007 009 005 006 007
p58_i5____, 007 007 005 006 006
p58_i6____, 007 008 004 006 006
p58_i7____, 007 008 004 005 006
p58_i8____, 007 007 005 007 006
p58_i9____, 007 008 005 005 006
p58_i10___, 007 007 005 006 006
p58_i11___, 007 008 005 006 006
p58_i12___, 007 008 004 005 006
p58_i13___, 007 009 005 006 007
p58_i14___, 007 008 005 006 006
p58_i15___, 007 008 005 006 006
p58_i16___, 007 008 005 006 007
p58_i17___, 007 008 005 006 006
pop
p59_i1____, 008 007 005 007 006
p59_i2____, 007 008 004 005 008
p59_i3____, 007 008 005 006 007
p59_i4____, 007 008 005 006 007
p59_i5____, 007 007 005 007 006
p59_i6____, 007 008 005 006 007
p59_i7____, 004 009 005 006 007
