title
locus1, locus2, locus3, locus4, locus5, locus6, locus7, locus8, locus9
pop
p7_i13____, 148 201 175 166 204 219 149 166 107
p7_i14____, 148 201 175 166 204 219 149 166 107
p7_i15____, 148 188 173 166 211 219 152 166 107
p7_i16____, 148 201 175 166 204 219 149 166 107
p7_i17____, 148 201 175 166 204 219 149 166 107
p7_i18____, 148 201 175 166 204 219 149 166 108
p7_i19____, 148 201 175 166 204 219 149 166 107
p7_i20____, 148 189 173 166 211 220 152 166 107
pop
p8_i1_____, 145 201 175 164 206 218 146 167 107
p8_i2_____, 145 201 175 164 206 218 146 167 107
p8_i3_____, 145 201 175 164 206 218 146 167 107
p8_i4_____, 145 201 175 164 206 218 146 167 107
p8_i5_____, 145 201 175 163 206 218 146 167 107
p8_i6_____, 145 201 175 164 206 218 146 167 107
p8_i7_____, 145 201 175 163 205 217 146 166 107
p8_i8_____, 145 201 175 163 205 217 146 166 107
p8_i9_____, 145 201 175 163 205 217 146 166 107
pop
p9_i1_____, 145 201 175 164 205 217 146 166 107
p9_i2_____, 145 201 175 164 205 217 146 166 107
p9_i3_____, 145 201 175 164 205 217 146 166 107
p9_i4_____, 145 201 175 164 205 217 146 166 107
p9_i5_____, 145 201 175 164 205 217 146 166 107
p9_i6_____, 145 200 175 164 205 217 146 166 107
p9_i7_____, 145 201 175 164 205 218 146 166 107
p9_i8_____, 145 201 175 164 205 218 146 166 107
p9_i9_____, 145 201 175 164 205 217 146 166 107
p9_i10____, 145 201 175 164 205 217 146 166 107
p9_i11____, 145 201 175 164 205 217 146 166 107
pop
p10_i1____, 145 202 175 164 205 217 146 166 107
p10_i2____, 145 202 175 164 205 217 146 166 107
p10_i3____, 145 202 175 164 205 217 146 166 107
p10_i4____, 145 201 175 164 205 217 146 166 107
p10_i5____, 145 202 175 164 205 218 146 166 107
p10_i6____, 145 202 175 164 205 217 146 166 107
p10_i7____, 145 202 175 164 205 217 146 166 107
p10_i8____, 145 202 175 164 205 217 146 166 107
p10_i9____, 145 202 175 164 205 217 146 166 107
pop
p11_i1____, 145 201 176 164 205 218 146 166 107
p11_i2____, 145 201 175 164 205 217 146 166 107
p11_i3____, 145 201 175 164 205 218 146 166 107
p11_i4____, 145 201 175 164 205 218 146 166 107
p11_i5____, 145 201 175 164 205 218 146 166 107
p11_i6____, 145 201 175 164 205 218 146 166 107
pop
p12_i1____, 145 201 175 164 205 218 146 166 107
p12_i2____, 145 201 175 164 200 213 146 166 107
p12_i3____, 145 202 173 164 205 218 146 167 107
p12_i4____, 145 201 175 164 205 220 146 166 107
p12_i5____, 145 201 175 164 205 217 146 166 107
p12_i6____, 145 202 175 164 205 218 146 166 107
p12_i7____, 145 203 173 164 205 218 146 167 107
p12_i8____, 145 201 175 164 205 218 146 166 107
pop
p13_i1____, 145 201 175 164 205 217 146 166 107
p13_i2____, 145 200 175 164 205 217 146 166 107
p13_i3____, 145 201 175 164 205 218 146 166 107
p13_i4____, 140 200 175 164 205 218 146 166 107
p13_i5____, 140 201 175 164 205 218 146 166 107
p13_i6____, 140 201 175 164 205 218 146 166 107
p13_i7____, 140 201 175 164 205 218 146 166 107
p13_i8____, 145 201 175 164 205 217 146 166 107
pop
p14_i1____, 145 201 175 164 205 217 146 166 107
p14_i2____, 145 204 173 164 205 218 146 167 107
p14_i3____, 145 201 175 164 205 217 146 166 107
p14_i4____, 145 201 175 164 205 217 146 166 107
p14_i5____, 145 201 175 164 205 217 146 166 107
p14_i6____, 145 201 175 164 205 217 146 166 107
p14_i7____, 145 201 175 164 205 217 146 166 107
p14_i8____, 145 200 175 164 205 217 146 166 107
p14_i9____, 145 201 175 164 205 217 146 166 107
p14_i10___, 145 201 175 164 205 217 146 166 107
pop
p15_i1____, 145 203 173 164 205 218 146 167 107
p15_i2____, 145 203 175 164 205 217 146 166 107
p15_i3____, 145 203 173 164 205 218 146 167 107
p15_i4____, 145 203 173 164 205 218 146 167 107
p15_i5____, 145 203 174 164 195 202 146 167 107
p15_i6____, 145 203 173 164 205 218 146 167 107
p15_i7____, 145 203 173 164 205 218 146 167 107
p15_i8____, 145 192 173 164 205 218 148 167 107
p15_i9____, 145 203 173 164 205 218 146 167 107
